"ACHAGUA","nuya","hiya, iya","waya","bakeZi","Camai, Camahu","Coniwenai","kubai","auli","witeniSi","huba, aikuba","banabai","","iZai, iZana","iyahi, yahi","Cala","wiba","tui","daku","","inane","yuZui","kahi","ini","Calide","iZa","kaba","emi","manaliyi","inu","kaiwia","sali","Siatai","iba","CiCai, Siya","inihba, yahba","duli, awaka","","kaSiamui","wali",""
"BARE","nuni, nu*","bini, bi*","wani, wa*","baku*nakari","bikunama","he5ari","kubati","Cinu","tuid""a","ada","dabana","id""ahai","hi","abihi","kacu","idatinihi","with~i","ti","ahai","neni","subukuri","kh~abi","dini","kabare","ira","yada","temuda","d""awika","kasa","kamuhu","hw~inadi","uni","tiba","kameni","dinabu","siyaba","hebi5a","biu*","awiba","naha*"
"CARIAY","niuai","piuai","","nyoi","p3thairama","hamaly","","","","alamina","ataua","","","nunuma","","nurey","nukya, nukuniky","nuk3ty","nau","nunene","","nughai","","","","","","","","ghamuy","","","","","","","p3k3tauy","","",""
"CURRIPACO","noa","pia, hia","wa","pada","yamada","inaiki","kupe","cino","toida","haiko","panape","iya","irana","api","liSuwa","eni","ti","tako","eca","enene","osipada","kapi","ruini","copana","iraka","kapa","mika","yami","noka","heri","hiwisida","oni","hipada","tiye","inipo","hipana","depi","pakami","walidali","pepitana"
"GUINAU","nd~u","mb~udu","wadukani","abameCa, pareita","abiamaka, yamika","henale, apaheu","kajepe, oncaha","koaZi, kw~aSi","Ziweda","nd~auma","dabana","neda","nea, nuiya","nabe","","nd~aSini, taSini","nawiSi","iZibuna, inCe","nahe","neni","nudule, totoli","nk~abi","nd~ene, untoko","yewana","leweta","","","dy~amakase","Zikebi","gamuhu","yuwinte","une","Ziba","Ceke","tenabo","capa","hebanamegalh~i","","","mb~ehe"
"MAIPURE","nuya","piya","waya","pakiata","akinume, pina","kayarikini","timaki","auri, yawa","","","","","","","","akini","puriki","kiri","ati","are","kumaraki, tenipua","kapi","p3tia","","","awa","kaka","mawa","nua","kie, kiepurig","urupu","weni","kipa","kati, katiriti","anepu","yapa","yati","","","iti, iri"
"PIAPOCO","nua","pia, piakue","wia","aberi, abeiri","puCaiba","wenaiwika","kubai","auli","kulibau","yetana, aiku","ibaina","imami","irana","pi","iCale","uwi","tui","idaku","yei","nene","ului","kapi","ini","ubana","ira","ika","mia","wetakawa","na","eri","duluputa","uni","iba","kiCai","ayapu","duli, manuiri duli","kata","napuniaderi","walisai","waipidena"
"PIAPOCO_2","nua","pia","wia","abi, abe","puCaiba","wenaiwika","kubai","auli yenibe walisai","kulibau","","","imami","irai","api","","uwi","tui","idaku","yei","nene","","kapi","ukuta, ini","ubana","iraka","ikaka","emi, aka","etakawa","nuakawa nese","","duluputa","uni","iba","kiCai, siyai","ayapu","","kata","","walisairi","ipidena"
"RESIGARO","no","ph~u, ha7a","pa7a","sagu","migaku","inabiZa","amogi","ini","netech~i7o","abana7e","apana7ami","emu","idu","api","ibi","henako","iniu","hitako","one","e7hepe","hodonau","ke","ihnimu","opanu","i7du","ch~eni","hemu","kaine ju","canu","ha7i","hibigi","honi","biSi7ou","okonigi","ajapo","","napi","poch~i7mo","be7e","ibu"
"RESIGARO_2","no","ph~a, ph~u","fa7a","patoph~e, sagu","migaku","inavi7Zanigi","amogi","ini","netecji7o","","apana7ami","emami7o, emu","","api","","henako","","","one","e7hepe","","ke","o7kotapigu","","i7du","","he7mu","","tsa7nu","","hivigi","honi","","o7kona7","ajapo, ehuhi","","napi","","be7e","ivu"
"TARIANA","nuhE","pihE","wEhE","pEdE","5EmEdE","CiEri","kuph~E","Cinu","kEwh~Eneri","hEiku","pEnEph~e","jE","ri","5Epi","sEwi","th~i","wh~eni","th~Eku","e","enene","si","kEpi","eni","kEletEnE","dirE","kE","dh~imE","jEmi","nu","ekw~Epite keri","wEliperE","uni","hipEdE","sy~EyE","hinipu","hy~EpE","depi","kesEmE","wElite","pitEnE"
"TARIANO","nu*hw~a*","pia, nepipe","nuhw~apipe","pepanh~a","5amand~a","paCi","kupe","sinu, paCi","","haiku","panape","tapali","ti hw~apa, tihw~apa","5a*pi*h","ehema itaku","topitiale","pibimind~a","pibita","ye*mind~ah","yemepikitiali","","pasewa","","pibitepe","nuiranha","","uehemanipe","","","keri","keri p""iki","uni","hipada","Siah, Siawa","hinipu","kaipunipe","diCiwapa","hepupi, hepupinha","walikidoanha",""
"WAREKENA","nuya","piya","waya","peya","enaba","enami","Sime","Cinu","cuida","atapi","Cape","mata","miaSi","Simapie","kacune","nutanipara","nupori","yapa","eSi","talu","nukuwaruitare","apiwe","Cini","nenituana, pane","kulua","pia, eda","neda","wiyua*","yeleta, nupa","amuSi","wiminari","weni","ipa","aSi","epuna","yapa","yaSapua","atulapi","wa5apari","Sina"
"YUCUNA","nukh~a","pikh~a, ikh~a","wekh~a","pahluwaha","iyama","ina7uke, inaruke","hi5a","yawi pirakana","inehi","a7awana","wiCu7uph~e","ema, ima","era, ira","ph~ina","i7iwawihi","exwi","exlu","taku","iN","lena","erupaCi","yate7ela","Cu7uCure","panahi","i7ir","am","hema7","taka7","waiCa","kamu","iwixri, iwixh~i","huni","hipa","kera7atani","i5e7epu","yenuri, ipure","lapi","pu7ute","wahe","ihi"
"YUCUNA_2","nuka","pika","weka","pahluwaha","iyama","inauke","kupe","walu","","","wiCu7upe","imahi","irahi, hira","aph~inamihi","","i7ihwihi","ihluhi","takuhi","aihi","lenahi","","yate7elahi","Cu7uCu","panahi","i7irakahe","amakahe","hema7akahe","taka7akahe","iph~akahe, waiCa","","iwihri","huni","hipa","hiya, kera7atani","i5e7epu","","lapi","","wahe","ihi"
"AJYININKA_APURUCAYALI","naka","eroka, iroka","aka","apani","apite, apiti","","Sima","oci","ne, ni","inCato","Si","meSina, miSina","ira","tonki","Ce, Ci","kempita, kimpita","oki","kiri","aiki","nene, nini","yereto, yirito","ako","tini","irapana","ir","5","kem, kim","otonk","pok","ory~a","impokiro","xi5a","mapi","","a, avo","antami","ciriniri","","ovakerari, ovakirari",""
"ASHANINKA","naro, narori, nainti","awiro","","aparo","apite","amatsenka","Sima, parenti","otsitsi","xenitsi, netsi","intSato","oSi","nomeshina","irajaSetatsiri","itonki","itseki","kempitantsi","oki","noirina","nayi","nonene","yeritontsi","nako","tsomitsi","nanatare","ninero, nowikea","inei","nokemakero, nokempitaka, nokemero","","nopokake, noponeaka","katsirincaiteri, poreatsiri","impokiro","nixa","mapi","pamari","aotsi, awotsi","","tsitenero, osaite","xaka","iroakera","noaxiro, nowaxiro"
"ASHENINKA","naka","eroka","akapaini","aparo","apite","","Sima","ociti","henici","inCato","oSi","meSina","rira","tonk~i","icenk~i","yemp~ita","oki","noirina","ahi","nene","yerito","ako","comi","iranatore","ninero","inei","noninatakeri","kamanci","nopokake","kacirink~aiteri","impokiro","niha","mapi","pamari","aoci","tonk~ari","citenero","haka","iroakera","noahiro"
"ASHENINKA_PAJONAL","naka","","aka","","","","Sima","oci","","inCato","Si","","ira","tonki","","kempita, kimpita","oki","kiri","aiki","","","ako","","irapana","ir","5","","otonk","pok","ory~a","impokiro","xi5a","mapi","","a, avo","antami","cireniri","","",""
"ASHENINKA_PICHIS","naka, naro","aviro","aka","apani, aparoni","","","Sima","oci","","inCato","Si","","ira","tonki","","kempita, kimpita","oki","kiri","aiki","","","ako","CoCo","irapana","ir","5","","otonk","pok","ory~a","impokiro","xi5a","mapi","","aci, avo","antami","cireni, cireniri","","",""
"ASHENINKA_UCAYALI_YURUA","naka","aviro","aka","apani","","","Sima","oci","","inCato","Si","","ira","tonki","","kempita, kimpita","oki","kiri","aiki","","","ako","tene","irapana","ir","5","","otonk","pok","ory~a","impokiro","xi5a","mapi","pampari, pamari","","antami","cireniri","","",""
"CAMPA_DE_PERENE","naka","eroka, kiroka","nakaite, akaite","aparoni","apite","","tenari","ociti, ocici","none, neci","inCato","oSi","nomeSina, nomESina","nirani, iranci","notonki","iCe","noyempita, noyEmpita","noki","noirina, nokiri","naiki","nonene","noyErEto, noyErito","nako","oth~omi","irirapana","pire, iriro hiri","naka noniri, pamene","nokemi, pinkemi","nokami, inkame","nopoki, pimpoke","oreaciri","imp~okiro, imb~okiro","niha","mapi","pamari","","ociSi, otonkaiCa","citEniri","haikitaCa, hEkitaka","oakerari, oakirari","nowero, itoairo"
"CAQUINTE","no","apiati","atiNpa","aparo","mariti","","","SiSi","iri","Caki","abana","meSina","raha","toNk~i","","xeNpita","okiha","","CaNC~anahai","nanene","","naco","","irapana","miraga","neh","kemisa","metoh","korake","kaciri","","niya","mapi","noamarito","kenabokiro","oceNpi","citenin","","","bairo"
"MACHIGUENGA","naro","biro, biroegy~i","naroegy~i","paniro","piteni","","Sima","ociti","neci","inCato","opana, oSi","meSinanc~i","iraci","tongy~ici","icei","gy~empitanc~i","oky~ici","gy~irimaSinc~i","aici","neneci","gy~eretonc~i","akoci","comici","irirapananc~i","pobikaka","pineaky~e","piky~emaky~e","pikamaky~e","pipokaky~e","poreaciri","impoky~iro","nia","mapu","","aboci","otiSi","citeniri, sagy~iteri","","iky~arira","baironc~i"
"NANTI","naro","biro","haro, harohegi","paniro, patiro","piteni, piteti","macigeNka","","ociti","","eNCato","Si","","","toNki","","","hoki","tyona","","","","bako","","","obik","neh","kem","kam","pok","","","niha","","cici","poki","","","","",""
"NOMATSIGUENGA","naro","obiro","kiro","paniro, patiro","piteni, piteti","","sima","ociti","neci","anC~ato","cipana","masici","araci","notoNi","ceici","nagemita","iroki","nageci","irai","nanine","nagerito","ibako","ocomi","nomp~ana","yogakaro","iniakeri","ikemakeri","ikamake","ipoke","paba","honogasati","niha","mope","pamari","abaci","ogitoha","citiniri","ohaga","irirai","ihipahiro"
"APURINA","nota","pita","ata","ha*t3, a*t3","epi","","Simak3","ana*panar3","nipa","a*m3na","copa, Sike","mata","here*ka, ere*ka","ap3","iko","ke*pita","ok3","kiri","ciri*","n3n3","poto","Xako","ten3","k3c3ne","a*ta","atama","kemako","3k3*pe","3na","atokaCi","yo*r3k3","i*pora*","kai","Sam3na","kimapor3","sona","i*kano*ka","katuma","e*ito","hiXa*ka, iXa*ka"
"INAPARI","noha","pisa","ehe","paCi","hepi","","hima","awe","hapati","","","maCati","","","iwapati","taruti","","hiriti","ai*ti","nenipati","","muyuti","Ciniawati","upanati","ri*7ama","runa7ama","ihamama","","","tu7ati","","huni","huCari*a*i*","titi","haCini","imapaha","yati","rayu7ama","heruCi",""
"MASHCO_PIRO","hita","pity~a","wity~a","pa, sat3","hepi","yineru","Sima","kewe","xepa, SepCi","m3na, hahm3na","s3re","nikCimta, mta","hraha","hap3","hwa","xnako, xepi","yhaLe, ha","xri","yhi","nn3","soxi","myo","sta, tn3","hopna","haSroka","heta","xema, yixnakota","hipna, hip3ka","hina","tkaCi","katahiri","ha, hon3","sotL3","zoSika","hapo","mahka, pxita","hoyeCno, yeCno","kacepo","herotu","hiwaka"
"MAXINERI","hita","pity~a","wity~a","sat3ph~e","hepi","","Sima","kawe","SepCi","hahm3na","kas3r3re","mta","hranCi","hap3","hw~aCi","ty~epi","yhaltCi","hriCi","yhiCi","n3","soSCi","my~oCi","tn3","hopna","hiru","hita","raynakoka","hipnal3","hina","tkaCi","katahiri","honu","sotl3","pawCi","hapo","mahka","hoyCeno","kacepol3","herot3","hiwaka"
"ATORAI_19TH_CENTURY","","","","peitagh~pa, baidepah","pauiteitegh~","","","teni","","","","","","","","utaine","wawunumte","ohipe","ohetagh","oninuh","","unkuai, unkuei","","","","","","","","kamoi, kamoZ","waci7eirhe, waciaire","unabo, honih","","tegherre, tekehr","","","","","",""
"ATORAI_20TH_CENTURY","","","","baiadepa","baiadepti","yaunai","","din","","","","","ire","","","taine","nawin","unhib, ohipe, untai","dak, ohetag","ininuk","kudur","unkuei, kai","dun","","","","","","","kamu","waCair","win, honit, tuna","","tikir, tegere, titer","","","Ciaptan","","",""
"MAPIDIAN","unu","igiem","","Cio5i","asagu","","kamanari, ku7u, solida","Cimada","","","","","","","","uCiya","unoso, nohro","unEteba","nu7u","unanob, yoyoba","kuduru","unCigya, unkuba","","","","","","","","","","win","","hikesia","","","","","",""
"MAPIDIAN_2","nu*","i, 3","","","ad""aka","je","k3wi","","","aCa","","mad""a, Sirama","s3k3w3d""a","","","sija","o*so*","teb""a","u","yo*yo*b""a*","kud""uru","k3b""a","d""3","Sub""a","kura, Cak3ni","Cike","k3m3d""e","maud""e","yad""e","ka*mo*","siwaru","u*n3*","k3b""a","sikari","d""3nu, unana","","t3b""ad""i","etad""anu","","d""enka"
"MAWAYANA","nu","ri","waw3","aboy5a","adaka","as3na","kuw3","yimada","nni","aCamina","ranaba","mada","k3w3de","k3b3","","Si*dy~a","roso","tiba","","yo*yo*ba","uruduru","k3ba","","Suba","i*ukure","riCika","r3k3n3de","mawdete","yadenu","kamu","siwaru","un3","k3ba","Sinari","dinu","r3n3","t3boko7a","","wiCakari","r3renk~a"
"WAPISHANA","u*gar","ph~3gar","wa3nau","7ba3da7aph~a","dya73th~am","ph~i7dan","","arimarakh~a","nai","","ana7ba","ma7da","izai","niwa73","","th~aini","aw3n","i7diba","37dakh~u","ninu7ba","","kh~a73","7d3n","kh~37ba","th~33a","th~3kh~aph~a","a7bath~a","mauwakh~a","","","wizi","w3n3","kh~37ba","th~ikh~azi","d3naph~usa7ba","","wamar3th~an, mar3th~a","","ph~a7ina","3"
"WAPISIANA","u","pui, pureker","wa, wainau","baiadap","yaitam","tumini","","arimErEk","ni","in","","mad","karu, irei","iniwir","","tain","awin","idib","dak","inoba, ininuk, unanob","kudura","kai","dukuli, dino","kuba","tir","awinaib","eirun","mowak","wat","kamu","wir","win","kuib","tiker, rim","dinap","mediku","aiwakan","paid, pide","pineari","dakut"
"WAPIXANA","u*gar3","p3gari3","wa3nau","ba3da7ap","dia73tam","","kupa3n","arimaraka","nai","atam3n","7izy~i7inaba","maday","iZay","","","","","idibay","dakoy","ninubay","","ka73y","d3n3y","","t3Zan","t3kpan","abatan","maukan","wa7atin","kamu","wiZ","w3n","k3ba","tikaZ","d3nap","d3k3u","aiwaka7an","","pa7i5a7u","3"
"AMUESHA","na","py~a","ya","paty~ez","epa","aSeny~oz","kak","oCek","oly~","caC","a8pan","zomac, yezom","eza8ac, yeza8","nopac","wokor","etac, yet","koly~oyec","maly~ant~ac","a8oc, ya8","ny~eny~ec","ly~okmec","otac, yot","momorec","opanac","ozenyec","ent~eny~ec","weny~ec","zomueny~ec","weny~ec","acny$e","rant~o","ony~","mapue7","co7","ty~ony~","a8penety~","cap","Coze7","eceza","8oCny$ec"
"CHAMICURO","u7ti","pi7ti","a7ti","palaka","ma7pohta","Comahtaka, %klisty~ano","awaCi","ma7nali","nihpa","Cena7to","Cihpana","Sama","ila","kahpu","Cepa","Cayi","ohki","kulu","ahsi","menu","melo7ti","Sihpa","teni","ohpana","ulahpi","unisi","uke7mi","wuSeleti","uneni","mo7sohko","katepulu","unihsa","Cena","kahCi","ahtini","tisna","Cpoly~aye","sila","peswatalo","uxsi"
"AIKANA","hisa, sa","hi*8a","sate","ameme","atuka","","a*ti","a*rj~ya","k3j","we","widj~diZi","edudu","i*","zu","k3jde","ni*8u*","muka","na*wa*","mu*j","waru","r3mu*","ine","CeCy~7i*","iri","hu","apa","anapa","hime*","ware","jederine7i","jite, Zite","hane","haZi","hine","ha","ui","8une","jerewa","8ame","kj~aw3j"
"IRANTXE","hare7","Se*","","ka*ty~apw~i","apanuma","","miya","kaSolo","ini","a7a","yawali","my~uri","mi*7i*","","","yakihi","kuty~ake7i","ka*mi*","a*kake7i","yaki*na*ti","ina*talo","mi*ma*","ikip","na*mihi","ihi, piSiSi","tatapala","a*na","ale*ku","","ire7","piya*pa","mo*na","alo7u","a*na","iya*","alo7opa","mw~itohu","","","miya*ni"
"KANOE","ay","mi","ayte","pya","mow","","kw~ini*","opera","te*k3","3ce","Ey","ita","i*kuni*","iuta*","ikw~a","ite5u","3k3*y","ika5nu*","3pe","itaw","iroko","ikoco","nu","iri","itE","cere","munu","tu*","t3","kw~ikay","war3war3","kuni*","aki","ini*","ku*","onu*","icay","dejo*","uru","pwEkw~E*"
"MAKU","tene","ene","tekene","noku8amu","ba7ta","co7kude","","","","","demu","Cmu","leme","amu","","Cika7te","sukute","pi","wumu","dute","","suku","C3C3","isa","mi","ku","ne","kin3","","","8aoku","na7me","line","n3he*","ikilu","","ikisu","","asi","ence"
"YUWANA","hy~e","hk~e","hy~e, hy~et3","hoteya, ht~iteky~a","hw~eky~ato","ho","bo*ht~o*","yewi","ho*ho*","ht~aw3","hy~a","hetoto","hkw$o","wa*wa*","ht~u ih~ti","ole*ka","bule","i*yo*","hk~u","ale*le*","be*ko","bo*","be*wa*, oteko","oteko","woi","we","a*ku","bi*yeli","hl~u","ht~ile*wa*","atet3ha*","","iht~o","hk~ule","ba*la*","ile*wa*","ht~ihkw$etohkw$a","a bi*","",""
"YUWANA_2","ya","ka","tute","yatoa","hwekyat3","hwod3","mohto","yewi","tukwai","taw","hya","hetoto","kw3","wawa","","oly~eka","muahtu","5io","uhku","aly~ely~e","meko","m3wahwa","mewa, ote","otete","woite","weteta","anku","kaly~uti","ly~waite","ti5ewa","ated3","au","iht3","kulya","mala, mana","inawa","tikw3to","ami","baihya","k3hawa"
"AKAWAIO","ur3","am3r3","ny~a","tiginn3","azar3","","morok","pero","","y3i","eda","","m3N","e7p3","","wotahi","enu","enna","","","","emiya","","","eN","ene7","eda","mata","yab3","w3i","sirigu","tuna","t3k","watu, pot3","azauda","w3k","gomam3","","","ezag3"
"AKAWAIO_2","ur3","a","nya","tigiN3","azar3","ka7poN","morok","pero, okpogoN","ayaN","","yare","bip3","m3N","3p3","","pana","enu","Enna","3","ani","","emiya","manak","ere","Enzhi","","eda","eri7n3","ye7n3","","Cirig3","tuna","t3k","abok","","","eEwarb3","","emEnnak","ezEk"
"APALAI","3w3","omoro","3na","toiro","asakoro","","kana","kaikuSi","azamo","wewe","zar3","pipo","munu","zep3","ret3","pana","enu","euna","ze","nuru","esekumu","ema","manat3","err","en3","ene","eta","orik3","oep3","SiSi","Sirikuato","tuna","topu","apoto","osema","3p3","koko","peme","eSisene","eset3"
"ARARA_DO_PARA","uro","omoro","ugoro","nane","atag","ugon","wot","wokari","am3","jej","itua","","m3nu","itp3","","pana","eNu","una","","lu","kimuli","emia","maNa","","","eneN","taN","","erep","CiCi","tirin","paru","3b3","kampo","anma","itub3r3","kok","tudu","",""
"BAKAIRI","ura","3m3","Sina","tokal3","azag3","","ka*ra*","ukodo","em3","se","sar3","itub3","unu","ibir3","iw3*e*ki","3wa*tar3","enu","yenar3","3er3","ilu","eze*u*ru","emar3","iwa*r3","erer3","men3","metai","Sidatai","nigeak3","k3etai","S3S3","Simuk3","paru","tuhu","peto","a*wa*","a*wa*","kopae","tum3ke","iwelo","ezed3"
"CARIJONA","euwi","umara, ayamoro","any~a","teny~i","sakanaru","karihona","ikuCa","kaikuCi ekunu","jami","bebe","ari","hitihu","muny~u","iyetihu","%ikaCori","enuru","ihanari","onari","ijeri","iniko","esenaru","eny~ari","susuru, manati","ereri","neyand~anu","etai","etae","yaheyae","yeyae","bei","Ciriku","tuna","tahu","mahoto","essema","itu","kokoneSi","tunahoke","kainano","eyesetu"
"CARIJONA_2","3w3","3m3r3","a5a","te5i","s3k3n3r3","karihona","ikuTa","kaikuCi","jaham3","","wewar3","hitih3","mu5u","jer3","","hana","enuru","onar3","jer3","i5iko","","5ar3","susu","erer3","en3r3","ene","eta","aheh3","eh3","","Cirik3","tuna","t3hu","mahoto","esema","","koko","","kaenano",""
"ENAPA_WOROMAIPU","yu","am3n","yutokon, we753kon","ty~ty~asa","asak","e75apa","kari5a, kana","k3r3n3p3n","s3hp3n, ayam3","","ihCan, tyan, yan","hp3","meiCu7","j3hp3","","pana","o","3wa","y3","i5o","","e5a","mak","inki","n3koroman","i5ei","ity~a","usuka","3p3, 37","","ka7 yak3n","t3na","to7","wahto","C3ma","","s3paw3","","pik, an","iCeik"
"HIXKARYANA","uro","omoro","amna","towe5Sa","asako","","kana","kamara","ayamo","wewe","ar3","huCh~u","kamsuku","yoCho, yoCh3","wafuru","hana","enu","owna","yo","5u","esokna","amo","manat3","ery~e","h3ra","e5e","e5Ca","wayeh","omok","kam3m3","fery~ko","tuna","tohu","weheto","asama","3h3","kohsaya","tw~ahury~e","fe5eno","esot3"
"IKPENG","uro","omro","Cimna","nane","arak","","wot","akari","ayam","yay","amp~o, amp~on","iput, pitu","im3Nru","itp3nk~om","iwomtan","iwanan","eNru","geNnan","toen","olu","ipy~agumi","imyar3","maNa, maNat","geren","meNr3t","eneNl3","iraNl3","irompol3","marep","CiCi","t3riN","ga","3w3","aCi","anma","elan","kok","totupit","enu","eret"
"JAPRERIA","ave","amo","nana","","kuSa","","voto","pero","","ve","","","","","","una","ano","una","yi","yono","","oma","maske","","ena","enSera","ta","kuvetka","teta","","Siko","kuna","to","","","","","","",""
"KALINA","awu","amolo","k37ko","o7win","oko","","pasisi, woto","%pelo","om3","kupi, kwepi, wewe","al3","pipo","m3n3","yepo","lemet3l3","pana","enulu","emol3, enatal3","yel3","nulu","ekunal3","ainal3","manat3l3","elel3","en3l3","ene","eta","lomop3","wop3","weyu","siliko","tuna","topu","wa7to","oma","w3p3","koko","tanuse","asel3me","et3"
"KAXUYANA","ow3","amoro","amna","t3win","asakr3","","kutma","aware","ayom3","wewe, yaho","","hitpo","kamiyuru","ioSp","","pana","onu","owna","iore","nuru","sokomoro","amoto","","","","ene","eta","attakepu","oh3","esese","Ciriko","tuna","tohu","wehoto","osma","uhu","koko","","","osote"
"KUIKURO","uxe","exe","tisuxe","aeci","takeko","","kaNa","ekexe","a*3*","","tax3","uhidy~o","uNu","uip3x3","xik3x3, isik3x3","uhaNax3","uiNuxu","uinatax3","uix3","uxuxu","uixipaNax3","ui5at3x3, a*ti","uaNnat3x3","utilu","ilicax3","uiNitax3","tatax3","apiNu","ecax3","xiti","kadi5oko, aknd~i5oko","tuNa","tehu","ito","ama","tehu o*d3h3x3, tehu o*nd~3h3x3","koko","tuxupoci","i5iNo","itit3"
"MACUSHI","r3","m3","anna","tiwiN","sak3","pemoNkoN","moro7","areimaraka","ayan","","yare","pip3","m3N","yep37","","pana","enu","yeuna","ye","nu","","mia","manat3","yere","en3r3","era7ma","eta","sa7manta","ip3","","sirik3","tuna","t37","apo","eret3","","ewaron","","amenan","yese7"
